Description,Price,Url
"Redmi Note 11T 5G (Matte Black, 8GB RAM, 128GB ROM)| Dimensity 810 5G | 33W Pro Fast Charging | Charger Included | Additional Exchange Offers| Get 2 Months of YouTube Premium Free!","₹18,999",https://www.amazon.com/Redmi-Note-11T-5G-Dimensity/dp/B09LJ12YNK/ref=sr_1_39?keywords=smartphone&qid=1669025496&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-39
"Samsung Galaxy M12 (Blue,4GB RAM, 64GB Storage) 6000 mAh with 8nm Processor | True 48 MP Quad Camera | 90Hz Refresh Rate","₹11,999",https://www.amazon.com/Samsung-Galaxy-M12-Storage-Processor/dp/B08XGDN3TZ/ref=sr_1_40?keywords=smartphone&qid=1669025496&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-40
"Oppo A54 (Crystal Black, 4GB RAM, 128GB Storage) with No Cost EMI & Additional Exchange Offers","₹11,490",https://www.amazon.com/Oppo-Crystal-Storage-Additional-Exchange/dp/B08ZJT55V9/ref=sr_1_41?keywords=smartphone&qid=1669025496&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-41
"Tecno Spark 8T (Atlantic Blue, 4GB RAM,64GB Storage)| 50MP AI Camera | 7GB Expandable RAM","₹8,699",https://www.amazon.com/Tecno-Spark-8T-Expandable-64GB/dp/B09MKPX6RQ/ref=sr_1_42?keywords=smartphone&qid=1669025496&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-42
"Redmi Note 11 Pro + 5G (Stealth Black, 6GB RAM, 128GB Storage) | 67W Turbo Charge | 120Hz Super AMOLED Display | Additional Exchange Offers | Charger Included| Get 2 Months of YouTube Premium Free!","₹19,999",https://www.amazon.com/sspa/click?ie=UTF8&spc=MTo2MzMwNzAwNjI1NzU0NDM0OjE2NjkwMjU0OTY6c3BfbXRmOjIwMDc5MTYxMjkyNzk4OjowOjo&url=%2FRedmi-Stealth-Additional-Exchange-Included%2Fdp%2FB09T39K9YL%2Fref%3Dsr_1_43_sspa%3Fkeywords%3Dsmartphone%26qid%3D1669025496%26qu%3DeyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%253D%253D%26sprefix%3DsMART%252Caps%252C235%26sr%3D8-43-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1
"Samsung Galaxy M13 5G (Midnight Blue, 4GB, 64GB Storage) | 5000mAh Battery | Upto 8GB RAM with RAM Plus","₹13,999",https://www.amazon.com/sspa/click?ie=UTF8&spc=MTo2MzMwNzAwNjI1NzU0NDM0OjE2NjkwMjU0OTY6c3BfbXRmOjIwMDc5NTQ1MTE0Nzk4OjowOjo&url=%2FSamsung-Midnight-Storage-5000mAh-Battery%2Fdp%2FB0B4F1YC3J%2Fref%3Dsr_1_44_sspa%3Fkeywords%3Dsmartphone%26qid%3D1669025496%26qu%3DeyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%253D%253D%26sprefix%3DsMART%252Caps%252C235%26sr%3D8-44-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1
"Redmi 9 (Sky Blue, 4GB RAM, 64GB Storage) | 2.3GHz Mediatek Helio G35 Octa core Processor","₹10,990",https://www.amazon.com/Redmi-Sky-Blue-64GB-Storage/dp/B08697N43N/ref=sr_1_45?keywords=smartphone&qid=1669025496&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-45
"Tecno Pop 5 LTE (Turquoise Cyan, 2GB RAM,32GB Storage) | Front Flash | 8MP Dual Camera","₹6,299",https://www.amazon.com/Tecno-Turquoise-5000mAh-Camera-Resistant/dp/B09PRFR3WR/ref=sr_1_46?keywords=smartphone&qid=1669025496&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-46
"Samsung Galaxy M32 5G (Sky Blue, 8GB RAM, 128GB Storage) | Dimensity 720 Processor | 5000mAh Battery| Knox Security","₹20,999",https://www.amazon.com/Samsung-Galaxy-Blue-128GB-Storage/dp/B09CGJFY5N/ref=sr_1_47?keywords=smartphone&qid=1669025496&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-47
"Redmi Note 11 (Starburst White, 4GB RAM, 64GB Storage) | 90Hz FHD+ AMOLED Display | Qualcomm® Snapdragon™ 680-6nm | 33W Charger Included | Get 2 Months of YouTube Premium Free!","₹12,999",https://www.amazon.com/Redmi-Starburst-Qualcomm%C2%AE-SnapdragonTM-Included/dp/B09QS9HQPW/ref=sr_1_48?keywords=smartphone&qid=1669025496&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-48
"Samsung Galaxy M33 5G (Emerald Brown, 6GB, 128GB Storage) | 6000mAh Battery | Upto 12GB RAM with RAM Plus | Travel Adapter to be Purchased Separately","₹18,999",https://www.amazon.com/Samsung-Emerald-Storage-Purchased-Separately/dp/B0B14MR9L1/ref=sr_1_49?keywords=smartphone&qid=1669025496&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-49
"MOTOROLA e32s (Misty Silver, 3GB RAM 32GB Storage)","₹7,585",https://www.amazon.com/MOTOROLA-e32s-Misty-Silver-Storage/dp/B0B5ZVMSM5/ref=sr_1_50?keywords=smartphone&qid=1669025496&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-50
Motorola e32s (3GB 32GB) (Slate Gray),"₹7,585",https://www.amazon.com/Motorola-e32s-32GB-Slate-Gray/dp/B0B53S5D81/ref=sr_1_51?keywords=smartphone&qid=1669025496&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-51
"Redmi 9A (Nature Green, 3GB Ram, 32GB Storage) | 2GHz Octa-core Helio G25 Processor","₹7,940",https://www.amazon.com/Redmi-9A-3GB-32GB-Storage/dp/B08697N43M/ref=sr_1_52?keywords=smartphone&qid=1669025496&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-52
"I KALL K425 Smartphone (6.8"" Display, 4GB, 64GB) (4G Volte, Octa Core Processor) (Grey)","₹6,999",https://www.amazon.com/sspa/click?ie=UTF8&spc=MTo2MzMwNzAwNjI1NzU0NDM0OjE2NjkwMjU0OTY6c3BfYnRmOjIwMDk1OTA0Mzg0ODk4OjowOjo&url=%2FSmartphone-Display-Volte-Processor-Grey%2Fdp%2FB0BMG41PD6%2Fref%3Dsr_1_53_sspa%3Fkeywords%3Dsmartphone%26qid%3D1669025496%26qu%3DeyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%253D%253D%26sprefix%3DsMART%252Caps%252C235%26sr%3D8-53-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9idGY%26psc%3D1
"IKALL K401 Smartphone (4GB, 64GB) (4G Volte, Android 10) (Dark Blue)","₹6,299",https://www.amazon.com/sspa/click?ie=UTF8&spc=MTo2MzMwNzAwNjI1NzU0NDM0OjE2NjkwMjU0OTY6c3BfYnRmOjIwMDcxMjU5ODQ0OTk4OjowOjo&url=%2FIKALL-Smartphone-Android-Dark-Blue%2Fdp%2FB0B9XJ5J5Y%2Fref%3Dsr_1_54_sspa%3Fkeywords%3Dsmartphone%26qid%3D1669025496%26qu%3DeyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%253D%253D%26sprefix%3DsMART%252Caps%252C235%26sr%3D8-54-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9idGY%26psc%3D1
"Samsung Galaxy M53 5G (Emerald Brown, 8GB, 128GB Storage) | 108MP | sAmoled+ 120Hz | 16GB RAM with RAM Plus | Travel Adapter to be Purchased Separately","₹28,499",https://www.amazon.com/sspa/click?ie=UTF8&spc=MTozNjM4OTc0Nzk5NTI3NjM0OjE2NjkwMjU0OTg6c3BfYXRmX25leHQ6MjAwNTQwNDM4ODQyOTg6OjA6Og&url=%2FSamsung-Emerald-Storage-Purchased-Separately%2Fdp%2FB0B146VNMY%2Fref%3Dsr_1_49_sspa%3Fkeywords%3Dsmartphone%26qid%3D1669025498%26qu%3DeyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%253D%253D%26sprefix%3DsMART%252Caps%252C235%26sr%3D8-49-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGZfbmV4dA%26psc%3D1
"I KALL K425 Smartphone (6.8"" Display, 4GB, 64GB) (4G Volte, Octa Core Processor) (Tarnish)","₹6,999",https://www.amazon.com/sspa/click?ie=UTF8&spc=MTozNjM4OTc0Nzk5NTI3NjM0OjE2NjkwMjU0OTg6c3BfYXRmX25leHQ6MjAwOTU5MDQzODQ5OTg6OjA6Og&url=%2FSmartphone-Display-Volte-Processor-Tarnish%2Fdp%2FB0BMG23RWL%2Fref%3Dsr_1_50_sspa%3Fkeywords%3Dsmartphone%26qid%3D1669025498%26qu%3DeyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%253D%253D%26sprefix%3DsMART%252Caps%252C235%26sr%3D8-50-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGZfbmV4dA%26psc%3D1
"realme narzo 50A Prime (Flash Blue, 4GB RAM+64GB Storage) FHD+ Display | 50MP AI Triple Camera (No Charger Variant)","₹11,499",https://www.amazon.com/realme-Storage-Display-Charger-Variant/dp/B09WYW1WWL/ref=sr_1_51?keywords=smartphone&qid=1669025498&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-51
"POCO C31 (Shadow Gray, 64 GB) (4 GB RAM)","₹8,339",https://www.amazon.com/POCO-C31-Shadow-Gray-RAM/dp/B09NY7W8YD/ref=sr_1_52?keywords=smartphone&qid=1669025498&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-52
"Nokia C21 Plus Android Smartphone, Dual SIM, 3-Day Battery Life, 4GB RAM + 64GB Storage, 13MP Dual Camera with HDR | Dark Cyan","₹9,999",https://www.amazon.com/Nokia-Android-Smartphone-Battery-Storage/dp/B0B611GZ65/ref=sr_1_53?keywords=smartphone&qid=1669025498&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-53
"Samsung Galaxy M33 5G (Mystique Green, 6GB, 128GB Storage) | 6000mAh Battery | Upto 12GB RAM with RAM Plus | Travel Adapter to be Purchased Separately","₹18,999",https://www.amazon.com/Samsung-Mystique-Storage-Purchased-Separately/dp/B09TWGDY4W/ref=sr_1_54?keywords=smartphone&qid=1669025498&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-54
"iQOO Z6 Pro 5G (Legion Sky, 8GB RAM, 128GB Storage) | Snapdragon 778G 5G | 66W FlashCharge | 1300 nits Peak Brightness | HDR10+","₹24,999",https://www.amazon.com/iQOO-Storage-Snapdragon-FlashCharge-Brightness/dp/B07WDK3ZS2/ref=sr_1_55?keywords=smartphone&qid=1669025498&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-55
Redmi 10 Prime (Astral White 6GB RAM 128GB ROM |Helio G88 with extendable RAM Upto 2GB |FHD+ 90Hz Adaptive Sync Display),"₹12,999",https://www.amazon.com/Redmi-10-Prime-extendable-Adaptive/dp/B09CTZ1Z75/ref=sr_1_56?keywords=smartphone&qid=1669025498&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-56
"Redmi 9 (Sporty Orange, 4GB RAM, 64GB Storage) | 2.3GHz Mediatek Helio G35 Octa core Processor","₹10,990",https://www.amazon.com/Redmi-Sporty-Orange-64GB-Storage/dp/B08696W3B3/ref=sr_1_57?keywords=smartphone&qid=1669025498&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-57
"Tecno Spark 8 Pro (Interstellar Black, 4GB RAM,64GB Storage) | 48MP Triple Camera | 33W Fast Charger","₹8,799",https://www.amazon.com/Tecno-Spark-Pro-Interstellar-64GB/dp/B09MWCWRMP/ref=sr_1_58?keywords=smartphone&qid=1669025498&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-58
"IKALL Z10 Smartphone (4GB, 64GB) | Fingerprint Sensor | Fast Charging | Cyan","₹6,699",https://www.amazon.com/sspa/click?ie=UTF8&spc=MTozNjM4OTc0Nzk5NTI3NjM0OjE2NjkwMjU0OTg6c3BfbXRmOjIwMDk1ODY1ODMzNTk4OjowOjo&url=%2FIKALL-Smartphone-Fingerprint-Charging-Cyan%2Fdp%2FB0B63Y14XV%2Fref%3Dsr_1_59_sspa%3Fkeywords%3Dsmartphone%26qid%3D1669025498%26qu%3DeyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%253D%253D%26sprefix%3DsMART%252Caps%252C235%26sr%3D8-59-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1
"I KALL K435 Smartphone (4GB, 64GB) (Fast Charging, Dual Sim) (Green)","₹6,999",https://www.amazon.com/sspa/click?ie=UTF8&spc=MTozNjM4OTc0Nzk5NTI3NjM0OjE2NjkwMjU0OTg6c3BfbXRmOjIwMDk1OTA0Mzg1MDk4OjowOjo&url=%2FKALL-K435-Smartphone-Charging-Green%2Fdp%2FB0BMG4TDCK%2Fref%3Dsr_1_60_sspa%3Fkeywords%3Dsmartphone%26qid%3D1669025498%26qu%3DeyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%253D%253D%26sprefix%3DsMART%252Caps%252C235%26sr%3D8-60-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1
"Redmi 9A Sport (Coral Green, 3GB RAM, 32GB Storage) | 2GHz Octa-core Helio G25 Processor | 5000 mAh Battery","₹7,799",https://www.amazon.com/Redmi-9A-Sport-Octa-core-Processor/dp/B09GFPN6TP/ref=sr_1_61?keywords=smartphone&qid=1669025498&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-61
"Nokia G21 Android Smartphone, Dual SIM, 3-Day Battery Life, 6GB RAM + 128GB Storage, 50MP Triple AI Camera | Nordic Blue","₹14,499",https://www.amazon.com/Nokia-Android-Smartphone-Battery-Storage/dp/B09Y99VSSJ/ref=sr_1_62?keywords=smartphone&qid=1669025498&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-62
"Samsung Galaxy M13 (Stardust Brown, 6GB, 128GB Storage) | 6000mAh Battery | Upto 12GB RAM with RAM Plus","₹13,999",https://www.amazon.com/Samsung-Stardust-Storage-6000mAh-Battery/dp/B0B4F2ZWL3/ref=sr_1_63?keywords=smartphone&qid=1669025498&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-63
"MI REDMI 9i Sport (Carbon Black, 64 GB) (4 GB RAM)","₹8,369",https://www.amazon.com/REDMI-Sport-Carbon-Black-RAM/dp/B09HSKYMB3/ref=sr_1_64?keywords=smartphone&qid=1669025498&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-64
"Redmi 10A Sport (Slate Grey, 6GB RAM, 128GB Storage) | 2 Ghz Octa Cor Helio G25 | 5000 mAh Battery | Finger Print Sensor | Upto 8GB RAM with RAM Booster","₹10,499",https://www.amazon.com/Redmi-Storage-Battery-Finger-Booster/dp/B0B6PSPJ8N/ref=sr_1_65?keywords=smartphone&qid=1669025498&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-65
"realme narzo 50A Prime (Flash Black, 4GB RAM+128GB Storage) FHD+ Display | 50MP AI Triple Camera (No Charger Variant)","₹12,499",https://www.amazon.com/realme-Storage-Display-Charger-Variant/dp/B09WYXDNWW/ref=sr_1_66?keywords=smartphone&qid=1669025498&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-66
"Redmi 9 Activ (Coral Green, 6GB RAM, 128GB Storage)","₹10,499",https://www.amazon.com/Redmi-Activ-Coral-Green-Storage/dp/B09GFMFTHS/ref=sr_1_67?keywords=smartphone&qid=1669025498&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-67
"Redmi Note 11T 5G (Matte Black, 6GB RAM, 128GB ROM)| Dimensity 810 5G | 33W Pro Fast Charging | Charger Included | Additional Exchange Offers|Get 2 Months of YouTube Premium Free!","₹17,999",https://www.amazon.com/Redmi-Note-11T-5G-Dimensity/dp/B09LHYZ3GJ/ref=sr_1_68?keywords=smartphone&qid=1669025498&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-68
"IKALL K475 Smartphone (4GB, 64GB) (Gold)","₹6,299",https://www.amazon.com/sspa/click?ie=UTF8&spc=MTozNjM4OTc0Nzk5NTI3NjM0OjE2NjkwMjU0OTg6c3BfYnRmOjIwMDU2NTAwNzEwMDk4OjowOjo&url=%2FIKALL-K475-Smartphone-64GB-Gold%2Fdp%2FB0B51WTJPZ%2Fref%3Dsr_1_69_sspa%3Fkeywords%3Dsmartphone%26qid%3D1669025498%26qu%3DeyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%253D%253D%26sprefix%3DsMART%252Caps%252C235%26sr%3D8-69-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9idGY%26psc%3D1
"IKALL K401 Smartphone (4GB, 64GB) (4G Volte, Android 10) (Sky Blue)","₹6,299",https://www.amazon.com/sspa/click?ie=UTF8&spc=MTozNjM4OTc0Nzk5NTI3NjM0OjE2NjkwMjU0OTg6c3BfYnRmOjIwMDcxMjU5ODQ1MTk4OjowOjo&url=%2FIKALL-Smartphone-Android-Sky-Blue%2Fdp%2FB0B9XGTBSS%2Fref%3Dsr_1_70_sspa%3Fkeywords%3Dsmartphone%26qid%3D1669025498%26qu%3DeyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%253D%253D%26sprefix%3DsMART%252Caps%252C235%26sr%3D8-70-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9idGY%26psc%3D1
"Samsung Galaxy M53 5G (Mystique Green, 8GB, 128GB Storage) | 108MP | sAmoled+ 120Hz | 16GB RAM with RAM Plus | Travel Adapter to be Purchased Separately","₹28,499",https://www.amazon.com/sspa/click?ie=UTF8&spc=MToyNDMxODM0NjQ3NTA4NDY5OjE2NjkwMjU1MDA6c3BfYXRmX25leHQ6MjAwNDYyMzg2MTExOTg6OjA6Og&url=%2FSamsung-Mystique-Storage-Purchased-Separately%2Fdp%2FB09XJ36Q27%2Fref%3Dsr_1_65_sspa%3Fkeywords%3Dsmartphone%26qid%3D1669025500%26qu%3DeyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%253D%253D%26sprefix%3DsMART%252Caps%252C235%26sr%3D8-65-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGZfbmV4dA%26psc%3D1
"I KALL K435 Smartphone (4GB, 64GB) (Fast Charging, Dual Sim) (Sky Blue)","₹6,999",https://www.amazon.com/sspa/click?ie=UTF8&spc=MToyNDMxODM0NjQ3NTA4NDY5OjE2NjkwMjU1MDA6c3BfYXRmX25leHQ6MjAwOTU5MDQzODUxOTg6OjA6Og&url=%2FKALL-Smartphone-Charging-Sky-Blue%2Fdp%2FB0BMG3HGHT%2Fref%3Dsr_1_66_sspa%3Fkeywords%3Dsmartphone%26qid%3D1669025500%26qu%3DeyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%253D%253D%26sprefix%3DsMART%252Caps%252C235%26sr%3D8-66-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGZfbmV4dA%26psc%3D1
"Samsung Galaxy M33 5G (Mystique Green, 8GB, 128GB Storage) | 6000mAh Battery | Upto 16GB RAM with RAM Plus | Travel Adapter to be Purchased Separately","₹20,499",https://www.amazon.com/Samsung-Mystique-Storage-Purchased-Separately/dp/B09TWHTBKQ/ref=sr_1_67?keywords=smartphone&qid=1669025500&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-67
Redmi 9A(Midnight Black 3GB RAM 32GB Storage) | 2GHz Octa-core Helio G25 Processor | 5000 mAh Battery,"₹7,960",https://www.amazon.com/Redmi-9A-Midnight-3GB-32GB/dp/B08697KLZP/ref=sr_1_68?keywords=smartphone&qid=1669025500&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-68
"Tecno Spark 8 Pro (Turquoise Cyan, 4GB RAM,64GB Storage) | 48MP Triple Camera | 33W Fast Charger","₹8,799",https://www.amazon.com/Tecno-Spark-Pro-Expandable-64GB/dp/B09MZ67H1H/ref=sr_1_69?keywords=smartphone&qid=1669025500&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-69
"Redmi Note 11 Pro + 5G (Stealth Black, 8GB RAM, 256GB Storage) | 67W Turbo Charge | 120Hz Super AMOLED Display | Additional Exchange Offers | Charger Included| Get 2 Months of YouTube Premium Free!","₹22,999",https://www.amazon.com/Redmi-Stealth-Additional-Exchange-Included/dp/B09T2S8X9C/ref=sr_1_70?keywords=smartphone&qid=1669025500&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-70
"Redmi 9A Sport (Carbon Black, 3GB RAM, 32GB Storage) | 2GHz Octa-core Helio G25 Processor | 5000 mAh Battery","₹7,799",https://www.amazon.com/Redmi-9A-Sport-Octa-core-Processor/dp/B09GFPVFDV/ref=sr_1_71?keywords=smartphone&qid=1669025500&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-71
SHIVANSH Lyf Flame 3 4G Volte Smartphone All 4G SIM Working,"₹2,299",https://www.amazon.com/SHIVANSH-Flame-Volte-Smartphone-Working/dp/B0BL3DK9RL/ref=sr_1_72?keywords=smartphone&qid=1669025500&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-72
"Redmi Note 11 (Starburst White, 6GB RAM, 128GB Storage)|90Hz FHD+ AMOLED Display | Qualcomm® Snapdragon™ 680-6nm | 33W Charger Included | Get 2 Months of YouTube Premium Free!","₹14,499",https://www.amazon.com/Redmi-Starburst-Qualcomm%C2%AE-SnapdragonTM-Included/dp/B09QS9X9L8/ref=sr_1_73?keywords=smartphone&qid=1669025500&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-73
"Redmi Note 11 (Horizon Blue, 6GB RAM, 128GB Storage)|90Hz FHD+ AMOLED Display | Qualcomm® Snapdragon™ 680-6nm | 33W Charger Included | Get 2 Months of YouTube Premium Free!","₹14,499",https://www.amazon.com/Redmi-Horizon-Qualcomm%C2%AE-SnapdragonTM-Included/dp/B09QSBF2T7/ref=sr_1_74?keywords=smartphone&qid=1669025500&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-74
"IKALL Z10 Smartphone (4GB, 64GB) | Fingerprint Sensor | Fast Charging | Sky Blue","₹6,699",https://www.amazon.com/sspa/click?ie=UTF8&spc=MToyNDMxODM0NjQ3NTA4NDY5OjE2NjkwMjU1MDA6c3BfbXRmOjIwMDk1ODY1ODMzNzk4OjowOjo&url=%2FIKALL-Smartphone-Fingerprint-Sky-Blue%2Fdp%2FB0B641BH8Y%2Fref%3Dsr_1_75_sspa%3Fkeywords%3Dsmartphone%26qid%3D1669025500%26qu%3DeyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%253D%253D%26sprefix%3DsMART%252Caps%252C235%26sr%3D8-75-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1
"Redmi Note 11T 5G (Stardust White, 6GB RAM, 128GB ROM)| Dimensity 810 5G | 33W Pro Fast Charging | Charger Included | Additional Exchange Offers|Get 2 Months of YouTube Premium Free!","₹16,999",https://www.amazon.com/Redmi-Note-11T-5G-Dimensity/dp/B09LHZSMRR/ref=sr_1_77?keywords=smartphone&qid=1669025500&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-77
